id;location;c1bwratio;c2bwratio;c3bwratio;c4bwratio;c1goh, sigma=2.00, b=0.00;c2goh, sigma=2.00, b=0.00;c3goh, sigma=2.00, b=0.00;c4goh, sigma=2.00, b=0.00;c1goh, sigma=7.00, b=0.00;c2goh, sigma=7.00, b=0.00;c3goh, sigma=7.00, b=0.00;c4goh, sigma=7.00, b=0.00;c1goh, sigma=2.00, b=1.57;c2goh, sigma=2.00, b=1.57;c3goh, sigma=2.00, b=1.57;c4goh, sigma=2.00, b=1.57;c1goh, sigma=7.00, b=1.57;c2goh, sigma=7.00, b=1.57;c3goh, sigma=7.00, b=1.57;c4goh, sigma=7.00, b=1.57;c1sigma=4.00, b=-1.26;c2sigma=4.00, b=-1.26;c3sigma=4.00, b=-1.26;c4sigma=4.00, b=-1.26;c1sigma=8.00, b=-1.26;c2sigma=8.00, b=-1.26;c3sigma=8.00, b=-1.26;c4sigma=8.00, b=-1.26;c1sigma=4.00, b=-0.63;c2sigma=4.00, b=-0.63;c3sigma=4.00, b=-0.63;c4sigma=4.00, b=-0.63;c1sigma=8.00, b=-0.63;c2sigma=8.00, b=-0.63;c3sigma=8.00, b=-0.63;c4sigma=8.00, b=-0.63;c1sigma=4.00, b=0.00;c2sigma=4.00, b=0.00;c3sigma=4.00, b=0.00;c4sigma=4.00, b=0.00;c1sigma=8.00, b=0.00;c2sigma=8.00, b=0.00;c3sigma=8.00, b=0.00;c4sigma=8.00, b=0.00;c1sigma=4.00, b=0.63;c2sigma=4.00, b=0.63;c3sigma=4.00, b=0.63;c4sigma=4.00, b=0.63;c1sigma=8.00, b=0.63;c2sigma=8.00, b=0.63;c3sigma=8.00, b=0.63;c4sigma=8.00, b=0.63;c1sigma=4.00, b=1.26;c2sigma=4.00, b=1.26;c3sigma=4.00, b=1.26;c4sigma=4.00, b=1.26;c1sigma=8.00, b=1.26;c2sigma=8.00, b=1.26;c3sigma=8.00, b=1.26;c4sigma=8.00, b=1.26
38;Huallaga GPS 095 Achinamisa;0.26401;0.29280;0.28361;0.27990;0.05800;0.04447;0.02470;0.02332;0.01951;0.01343;0.01492;0.01439;0.06160;0.05022;0.03470;0.03166;0.02081;0.01589;0.02195;0.02049;0.00494;0.00358;0.00258;0.00244;0.00098;0.00087;0.00107;0.00106;0.00503;0.00370;0.00260;0.00250;0.00109;0.00093;0.00109;0.00108;0.00528;0.00376;0.00255;0.00252;0.00124;0.00100;0.00109;0.00108;0.00554;0.00381;0.00250;0.00253;0.00139;0.00108;0.00109;0.00107;0.00553;0.00378;0.00240;0.00248;0.00149;0.00111;0.00107;0.00105
39;Huallaga GPS 095 Achinamisa;0.32340;0.36802;0.27082;0.29412;0.04542;0.05470;0.02424;0.02374;0.01738;0.01554;0.01457;0.01503;0.05097;0.06024;0.03477;0.03125;0.02086;0.01610;0.02169;0.02103;0.00415;0.00464;0.00260;0.00260;0.00098;0.00099;0.00107;0.00109;0.00420;0.00470;0.00269;0.00262;0.00104;0.00102;0.00111;0.00110;0.00430;0.00474;0.00276;0.00257;0.00114;0.00111;0.00114;0.00109;0.00440;0.00475;0.00283;0.00253;0.00125;0.00121;0.00118;0.00107;0.00431;0.00458;0.00281;0.00245;0.00130;0.00123;0.00118;0.00104
40;Huallaga GPS 095 Achinamisa;0.32908;0.37670;0.26505;0.30222;0.03990;0.06126;0.02014;0.02294;0.02045;0.02013;0.01234;0.01497;0.04902;0.07245;0.02852;0.03024;0.02633;0.02414;0.01827;0.02071;0.00383;0.00478;0.00213;0.00246;0.00138;0.00089;0.00091;0.00108;0.00386;0.00503;0.00215;0.00244;0.00141;0.00105;0.00092;0.00107;0.00387;0.00534;0.00212;0.00236;0.00144;0.00127;0.00090;0.00104;0.00389;0.00564;0.00208;0.00227;0.00148;0.00150;0.00088;0.00101;0.00386;0.00576;0.00201;0.00217;0.00152;0.00165;0.00085;0.00097
41;Huallaga GPS 095 Achinamisa;0.36489;0.45343;0.28100;0.29652;0.06009;0.06273;0.02809;0.02629;0.01429;0.01286;0.01477;0.01559;0.06760;0.06729;0.03758;0.03355;0.01489;0.01354;0.02112;0.02099;0.00498;0.00484;0.00276;0.00270;0.00079;0.00073;0.00103;0.00112;0.00507;0.00499;0.00287;0.00277;0.00090;0.00084;0.00108;0.00115;0.00518;0.00518;0.00294;0.00279;0.00101;0.00097;0.00112;0.00115;0.00523;0.00538;0.00301;0.00280;0.00110;0.00110;0.00116;0.00116;0.00508;0.00540;0.00299;0.00274;0.00115;0.00117;0.00116;0.00114
42;Huallaga GPS 095 Achinamisa;0.48103;0.46060;0.32796;0.37978;0.05864;0.05730;0.02404;0.02516;0.01681;0.01227;0.01404;0.01692;0.06628;0.06190;0.03175;0.03153;0.01854;0.01278;0.02014;0.02181;0.00450;0.00404;0.00241;0.00256;0.00089;0.00071;0.00098;0.00115;0.00463;0.00422;0.00245;0.00255;0.00101;0.00082;0.00100;0.00114;0.00484;0.00442;0.00242;0.00250;0.00117;0.00096;0.00101;0.00112;0.00501;0.00454;0.00239;0.00245;0.00133;0.00108;0.00101;0.00111;0.00494;0.00446;0.00232;0.00237;0.00142;0.00112;0.00099;0.00109
43;Huallaga GPS 096 Ricardo Palma;0.18067;0.22059;0.18589;0.20377;0.04659;0.04939;0.03532;0.03478;0.01361;0.01111;0.01489;0.01585;0.05190;0.05511;0.04046;0.04102;0.01557;0.01206;0.01780;0.01945;0.00455;0.00364;0.00339;0.00357;0.00096;0.00066;0.00105;0.00118;0.00452;0.00385;0.00344;0.00361;0.00097;0.00071;0.00108;0.00120;0.00439;0.00403;0.00343;0.00359;0.00097;0.00079;0.00109;0.00120;0.00424;0.00415;0.00341;0.00357;0.00097;0.00086;0.00109;0.00119;0.00405;0.00413;0.00333;0.00348;0.00095;0.00090;0.00107;0.00116
44;Huallaga GPS 096 Ricardo Palma;0.16613;0.19947;0.16019;0.22981;0.04956;0.04562;0.03439;0.03166;0.01716;0.01499;0.01347;0.01557;0.05489;0.05027;0.04499;0.03600;0.01921;0.01714;0.01799;0.01796;0.00454;0.00405;0.00336;0.00327;0.00113;0.00108;0.00096;0.00113;0.00477;0.00411;0.00346;0.00328;0.00124;0.00111;0.00101;0.00113;0.00483;0.00405;0.00352;0.00321;0.00131;0.00112;0.00104;0.00110;0.00481;0.00396;0.00358;0.00312;0.00136;0.00114;0.00108;0.00106;0.00470;0.00382;0.00354;0.00300;0.00140;0.00114;0.00108;0.00102
45;Huallaga GPS 096 Ricardo Palma;0.18741;0.20833;0.23311;0.29505;0.04479;0.03925;0.03857;0.04251;0.01165;0.00791;0.01555;0.01961;0.04607;0.03671;0.04520;0.04621;0.01321;0.00666;0.01858;0.02245;0.00328;0.00290;0.00355;0.00407;0.00074;0.00052;0.00109;0.00139;0.00341;0.00292;0.00362;0.00408;0.00083;0.00055;0.00111;0.00140;0.00351;0.00287;0.00368;0.00404;0.00090;0.00056;0.00114;0.00139;0.00354;0.00276;0.00375;0.00400;0.00095;0.00053;0.00117;0.00138;0.00346;0.00258;0.00371;0.00391;0.00096;0.00049;0.00117;0.00135
46;Huallaga GPS 096 Ricardo Palma;0.18794;0.21154;0.13363;0.18976;0.03831;0.04247;0.03192;0.03018;0.01985;0.01420;0.01169;0.01391;0.03850;0.04688;0.04511;0.03781;0.01914;0.01499;0.01716;0.01784;0.00319;0.00368;0.00307;0.00305;0.00103;0.00080;0.00085;0.00103;0.00329;0.00392;0.00317;0.00305;0.00113;0.00088;0.00089;0.00103;0.00334;0.00405;0.00323;0.00299;0.00121;0.00097;0.00093;0.00101;0.00341;0.00411;0.00329;0.00293;0.00127;0.00104;0.00096;0.00099;0.00346;0.00405;0.00325;0.00281;0.00133;0.00106;0.00097;0.00094
47;Huallaga GPS 096 Ricardo Palma;0.23032;0.23756;0.21002;0.28538;0.04332;0.05192;0.03824;0.03747;0.01728;0.01499;0.01483;0.01684;0.04356;0.05875;0.04585;0.04438;0.01762;0.01642;0.01901;0.02118;0.00350;0.00448;0.00352;0.00352;0.00099;0.00098;0.00104;0.00118;0.00353;0.00470;0.00362;0.00359;0.00103;0.00106;0.00108;0.00122;0.00357;0.00484;0.00369;0.00361;0.00108;0.00114;0.00112;0.00123;0.00364;0.00491;0.00375;0.00362;0.00116;0.00121;0.00116;0.00124;0.00363;0.00489;0.00372;0.00356;0.00125;0.00125;0.00117;0.00122
48;Huallaga GPS 096 Ricardo Palma;0.19982;0.28111;0.21516;0.27699;0.04388;0.05168;0.02646;0.02803;0.01893;0.01659;0.01416;0.01550;0.05095;0.05762;0.03835;0.03604;0.02290;0.01742;0.02107;0.02091;0.00388;0.00409;0.00275;0.00295;0.00111;0.00087;0.00101;0.00112;0.00398;0.00442;0.00287;0.00299;0.00117;0.00100;0.00107;0.00115;0.00417;0.00468;0.00297;0.00302;0.00129;0.00116;0.00112;0.00116;0.00440;0.00490;0.00307;0.00305;0.00144;0.00131;0.00117;0.00117;0.00445;0.00497;0.00307;0.00301;0.00153;0.00140;0.00117;0.00115
49;Huallaga GPS 096 Ricardo Palma;0.30035;0.26357;0.25324;0.31138;0.04524;0.04196;0.03539;0.03249;0.02011;0.01202;0.01637;0.01829;0.05028;0.04409;0.04198;0.03414;0.02111;0.01169;0.01999;0.01970;0.00409;0.00356;0.00323;0.00312;0.00124;0.00071;0.00110;0.00120;0.00401;0.00359;0.00332;0.00308;0.00128;0.00075;0.00114;0.00117;0.00408;0.00360;0.00342;0.00304;0.00134;0.00078;0.00118;0.00116;0.00426;0.00359;0.00352;0.00304;0.00142;0.00081;0.00123;0.00116;0.00433;0.00352;0.00351;0.00296;0.00148;0.00082;0.00123;0.00114
50;Huallaga GPS 097 N Side Callanayacu;0.16915;0.22964;0.11881;0.20588;0.02946;0.03659;0.02169;0.03041;0.01710;0.01431;0.01259;0.01892;0.03680;0.03704;0.02182;0.02777;0.02099;0.01429;0.01247;0.01612;0.00257;0.00327;0.00172;0.00243;0.00108;0.00083;0.00069;0.00099;0.00278;0.00330;0.00180;0.00249;0.00120;0.00086;0.00073;0.00103;0.00292;0.00320;0.00183;0.00250;0.00127;0.00088;0.00076;0.00104;0.00305;0.00308;0.00184;0.00248;0.00132;0.00090;0.00078;0.00106;0.00315;0.00296;0.00182;0.00241;0.00138;0.00092;0.00078;0.00106
51;Huallaga GPS 097 N Side Callanayacu;0.15479;0.03978;0.20782;0.30294;0.03445;0.02687;0.03250;0.04222;0.01377;0.00666;0.01327;0.01958;0.03738;0.02800;0.04268;0.04472;0.01461;0.00715;0.01837;0.02013;0.00311;0.00211;0.00310;0.00372;0.00081;0.00039;0.00099;0.00122;0.00308;0.00223;0.00322;0.00376;0.00086;0.00045;0.00103;0.00125;0.00299;0.00224;0.00327;0.00377;0.00089;0.00049;0.00106;0.00128;0.00290;0.00217;0.00329;0.00377;0.00091;0.00053;0.00108;0.00129;0.00277;0.00209;0.00325;0.00368;0.00091;0.00055;0.00107;0.00128
52;Huallaga GPS 097 N Side Callanayacu;0.15160;0.40988;0.27767;0.22044;0.03755;0.05800;0.03494;0.03009;0.02600;0.01989;0.01394;0.01628;0.03655;0.06196;0.04201;0.02913;0.02564;0.01973;0.01748;0.01464;0.00335;0.00496;0.00303;0.00248;0.00135;0.00114;0.00095;0.00088;0.00351;0.00507;0.00309;0.00256;0.00152;0.00123;0.00097;0.00092;0.00348;0.00508;0.00313;0.00261;0.00160;0.00134;0.00100;0.00096;0.00340;0.00511;0.00315;0.00265;0.00163;0.00145;0.00102;0.00100;0.00339;0.00508;0.00309;0.00262;0.00167;0.00154;0.00101;0.00101
53;Huallaga GPS 097 N Side Callanayacu;0.24787;0.35841;0.25854;0.34990;0.02184;0.06441;0.02977;0.02774;0.01255;0.01739;0.01514;0.01673;0.02826;0.06816;0.03513;0.02979;0.01574;0.01844;0.01829;0.01776;0.00231;0.00497;0.00257;0.00243;0.00092;0.00086;0.00095;0.00097;0.00234;0.00527;0.00267;0.00245;0.00093;0.00104;0.00099;0.00096;0.00230;0.00561;0.00274;0.00244;0.00090;0.00124;0.00103;0.00098;0.00225;0.00590;0.00279;0.00243;0.00087;0.00141;0.00107;0.00100;0.00220;0.00599;0.00277;0.00234;0.00087;0.00151;0.00107;0.00100
54;Huallaga GPS 097 N Side Callanayacu;0.25177;0.42308;0.19156;0.23365;0.03545;0.06478;0.01909;0.02783;0.02020;0.01877;0.01201;0.01792;0.03401;0.07319;0.02576;0.02670;0.02012;0.02094;0.01716;0.01732;0.00376;0.00560;0.00180;0.00244;0.00148;0.00101;0.00081;0.00102;0.00372;0.00587;0.00185;0.00247;0.00149;0.00118;0.00084;0.00103;0.00340;0.00602;0.00187;0.00248;0.00140;0.00135;0.00085;0.00105;0.00301;0.00616;0.00187;0.00249;0.00127;0.00150;0.00086;0.00107;0.00269;0.00621;0.00183;0.00243;0.00116;0.00161;0.00085;0.00106
55;Huallaga GPS 097 N Side Callanayacu;0.27305;0.27771;0.21843;0.27454;0.03825;0.04832;0.02691;0.02519;0.02234;0.02112;0.01474;0.01700;0.04388;0.05702;0.03506;0.02340;0.02568;0.02411;0.01989;0.01505;0.00363;0.00408;0.00262;0.00211;0.00121;0.00101;0.00097;0.00092;0.00365;0.00423;0.00270;0.00215;0.00125;0.00114;0.00101;0.00094;0.00370;0.00435;0.00276;0.00214;0.00134;0.00129;0.00106;0.00096;0.00379;0.00446;0.00284;0.00214;0.00146;0.00144;0.00111;0.00097;0.00375;0.00442;0.00282;0.00209;0.00153;0.00152;0.00113;0.00097
56;Huallaga GPS 097 N Side Callanayacu;0.20035;0.15573;0.20425;0.20749;0.04376;0.03505;0.02599;0.02313;0.02686;0.01660;0.01393;0.01385;0.04812;0.03805;0.03730;0.03088;0.03024;0.01692;0.02046;0.01927;0.00368;0.00287;0.00269;0.00234;0.00132;0.00095;0.00099;0.00098;0.00378;0.00310;0.00278;0.00236;0.00147;0.00105;0.00103;0.00101;0.00380;0.00319;0.00283;0.00232;0.00159;0.00112;0.00107;0.00100;0.00383;0.00322;0.00289;0.00228;0.00169;0.00117;0.00110;0.00099;0.00383;0.00325;0.00286;0.00220;0.00178;0.00121;0.00110;0.00096
57;Huallaga GPS 097 N Side Callanayacu;0.29007;0.37575;0.29782;0.24496;0.04244;0.04939;0.02292;0.02725;0.02310;0.01709;0.01436;0.01474;0.04615;0.05581;0.03028;0.03161;0.02552;0.02001;0.01992;0.01815;0.00391;0.00470;0.00216;0.00261;0.00136;0.00119;0.00095;0.00099;0.00387;0.00475;0.00219;0.00260;0.00139;0.00121;0.00097;0.00099;0.00393;0.00465;0.00217;0.00261;0.00146;0.00122;0.00097;0.00100;0.00402;0.00449;0.00214;0.00264;0.00155;0.00122;0.00097;0.00102;0.00394;0.00428;0.00207;0.00259;0.00157;0.00119;0.00095;0.00101
58;Huallaga GPS 097 N Side Callanayacu;0.22323;0.37425;0.17327;0.17731;0.05440;0.07061;0.02834;0.02957;0.02349;0.01938;0.01322;0.01332;0.05857;0.07862;0.03926;0.03634;0.02588;0.02120;0.01885;0.01664;0.00476;0.00528;0.00292;0.00298;0.00104;0.00089;0.00097;0.00095;0.00499;0.00556;0.00302;0.00302;0.00121;0.00110;0.00100;0.00097;0.00521;0.00593;0.00309;0.00307;0.00137;0.00137;0.00103;0.00100;0.00537;0.00627;0.00316;0.00312;0.00152;0.00161;0.00106;0.00102;0.00536;0.00634;0.00315;0.00308;0.00165;0.00174;0.00106;0.00101
59;Huallaga GPS 097 N Side Callanayacu;0.24415;0.30600;0.23435;0.33716;0.03807;0.05238;0.02572;0.02893;0.02131;0.01735;0.01460;0.01952;0.03786;0.05510;0.03375;0.03229;0.02132;0.01783;0.01967;0.02164;0.00331;0.00422;0.00265;0.00261;0.00127;0.00099;0.00104;0.00112;0.00340;0.00438;0.00269;0.00267;0.00136;0.00109;0.00106;0.00115;0.00347;0.00448;0.00267;0.00271;0.00140;0.00119;0.00107;0.00120;0.00353;0.00450;0.00266;0.00274;0.00144;0.00128;0.00107;0.00125;0.00352;0.00438;0.00261;0.00270;0.00148;0.00132;0.00106;0.00127
60;Huallaga GPS 097 N Side Callanayacu;0.18617;0.20155;0.21406;0.28500;0.04564;0.05110;0.02660;0.03153;0.01390;0.01274;0.01408;0.01901;0.04973;0.04881;0.03053;0.03366;0.01552;0.01259;0.01719;0.02102;0.00338;0.00371;0.00243;0.00281;0.00080;0.00074;0.00095;0.00113;0.00360;0.00382;0.00249;0.00285;0.00092;0.00081;0.00097;0.00113;0.00384;0.00390;0.00252;0.00292;0.00104;0.00087;0.00098;0.00116;0.00400;0.00393;0.00253;0.00299;0.00113;0.00092;0.00098;0.00122;0.00396;0.00387;0.00247;0.00294;0.00116;0.00094;0.00096;0.00123
61;Huallaga GPS 097 N Side Callanayacu;0.24131;0.35747;0.25871;0.26876;0.04565;0.05760;0.02808;0.02980;0.02147;0.01558;0.01435;0.01782;0.05236;0.06190;0.03635;0.03131;0.02352;0.01686;0.02079;0.01807;0.00370;0.00427;0.00261;0.00260;0.00108;0.00084;0.00100;0.00103;0.00384;0.00437;0.00269;0.00265;0.00119;0.00094;0.00103;0.00106;0.00401;0.00461;0.00271;0.00269;0.00130;0.00110;0.00105;0.00109;0.00418;0.00486;0.00273;0.00272;0.00140;0.00124;0.00107;0.00113;0.00422;0.00489;0.00267;0.00266;0.00149;0.00130;0.00106;0.00113
62;Huallaga GPS 097 N Side Callanayacu;0.17642;0.18816;0.17918;0.17238;0.05374;0.05365;0.03715;0.03073;0.01722;0.01373;0.01274;0.01332;0.05973;0.05484;0.04918;0.04108;0.02114;0.01460;0.01832;0.01841;0.00449;0.00414;0.00327;0.00294;0.00115;0.00080;0.00092;0.00100;0.00459;0.00436;0.00344;0.00308;0.00123;0.00091;0.00098;0.00105;0.00461;0.00449;0.00355;0.00318;0.00129;0.00100;0.00103;0.00108;0.00460;0.00456;0.00365;0.00325;0.00136;0.00106;0.00108;0.00110;0.00453;0.00451;0.00364;0.00323;0.00140;0.00111;0.00109;0.00108
63;Huallaga GPS 097 N Side Callanayacu;0.27908;0.29336;0.24690;0.20377;0.04314;0.04836;0.02339;0.02285;0.02170;0.02064;0.01423;0.01261;0.05419;0.05497;0.03163;0.02571;0.02924;0.02316;0.02008;0.01396;0.00396;0.00387;0.00221;0.00187;0.00126;0.00093;0.00098;0.00075;0.00409;0.00420;0.00228;0.00198;0.00138;0.00110;0.00102;0.00080;0.00422;0.00442;0.00230;0.00206;0.00149;0.00128;0.00103;0.00084;0.00432;0.00453;0.00231;0.00210;0.00160;0.00145;0.00103;0.00087;0.00428;0.00450;0.00227;0.00207;0.00168;0.00155;0.00101;0.00087
64;Huallaga GPS 097 N Side Callanayacu;0.18830;0.28035;0.18249;0.17516;0.04235;0.06301;0.03094;0.02708;0.02229;0.01806;0.01407;0.01315;0.04758;0.07127;0.04159;0.03171;0.02662;0.01948;0.01978;0.01578;0.00386;0.00539;0.00307;0.00266;0.00127;0.00123;0.00099;0.00091;0.00390;0.00562;0.00316;0.00270;0.00139;0.00134;0.00103;0.00092;0.00399;0.00573;0.00319;0.00266;0.00151;0.00144;0.00107;0.00091;0.00409;0.00579;0.00321;0.00260;0.00161;0.00152;0.00110;0.00091;0.00406;0.00575;0.00317;0.00250;0.00165;0.00154;0.00110;0.00090
65;Huallaga GPS 097 N Side Callanayacu;0.15408;0.10992;0.23348;0.27340;0.02856;0.02736;0.03132;0.03450;0.01377;0.00737;0.01241;0.01707;0.03398;0.03300;0.03627;0.03934;0.01665;0.00864;0.01519;0.01959;0.00289;0.00237;0.00257;0.00290;0.00093;0.00048;0.00085;0.00107;0.00289;0.00238;0.00263;0.00297;0.00094;0.00050;0.00087;0.00109;0.00284;0.00228;0.00264;0.00301;0.00095;0.00049;0.00087;0.00112;0.00281;0.00215;0.00264;0.00304;0.00096;0.00048;0.00088;0.00114;0.00277;0.00203;0.00259;0.00298;0.00098;0.00046;0.00087;0.00114
66;Huallaga GPS 097 N Side Callanayacu;0.21631;0.22851;0.21222;0.20217;0.04632;0.03435;0.03147;0.02710;0.02056;0.00985;0.01341;0.01439;0.05008;0.04007;0.03830;0.03124;0.02280;0.01079;0.01802;0.01788;0.00357;0.00272;0.00272;0.00261;0.00112;0.00052;0.00095;0.00099;0.00372;0.00277;0.00279;0.00259;0.00117;0.00056;0.00098;0.00099;0.00396;0.00279;0.00279;0.00251;0.00129;0.00060;0.00098;0.00097;0.00424;0.00276;0.00278;0.00243;0.00145;0.00063;0.00099;0.00095;0.00434;0.00265;0.00273;0.00233;0.00155;0.00065;0.00097;0.00092
67;Huallaga GPS 097 N Side Callanayacu;0.32500;0.39178;0.33136;0.37746;0.04235;0.05820;0.03292;0.02726;0.02078;0.01437;0.01704;0.01797;0.04514;0.06585;0.03794;0.02977;0.02083;0.01650;0.02027;0.01945;0.00351;0.00402;0.00284;0.00239;0.00104;0.00070;0.00104;0.00103;0.00355;0.00432;0.00291;0.00243;0.00109;0.00087;0.00106;0.00102;0.00375;0.00469;0.00299;0.00249;0.00122;0.00106;0.00112;0.00107;0.00400;0.00497;0.00307;0.00253;0.00138;0.00122;0.00118;0.00113;0.00409;0.00497;0.00303;0.00247;0.00149;0.00130;0.00119;0.00114
68;Huallaga GPS 097 N Side Callanayacu;0.18457;0.21116;0.15225;0.21795;0.05630;0.05246;0.02994;0.03810;0.01945;0.01506;0.01082;0.01794;0.06454;0.05365;0.03853;0.04005;0.02182;0.01430;0.01462;0.01833;0.00513;0.00456;0.00279;0.00331;0.00113;0.00098;0.00078;0.00108;0.00525;0.00467;0.00290;0.00336;0.00127;0.00106;0.00082;0.00109;0.00529;0.00461;0.00294;0.00339;0.00139;0.00110;0.00085;0.00112;0.00526;0.00447;0.00295;0.00343;0.00147;0.00109;0.00087;0.00117;0.00507;0.00427;0.00291;0.00339;0.00148;0.00107;0.00086;0.00117
69;Huallaga GPS 097 N Side Callanayacu;0.24344;0.33899;0.21169;0.23702;0.04703;0.06420;0.03179;0.03032;0.02805;0.01766;0.01219;0.01419;0.04527;0.06985;0.03850;0.03780;0.02646;0.01834;0.01619;0.01903;0.00353;0.00513;0.00274;0.00288;0.00124;0.00102;0.00087;0.00100;0.00371;0.00527;0.00281;0.00293;0.00140;0.00112;0.00089;0.00103;0.00390;0.00540;0.00282;0.00288;0.00158;0.00128;0.00090;0.00103;0.00410;0.00555;0.00281;0.00281;0.00176;0.00142;0.00091;0.00102;0.00420;0.00557;0.00275;0.00271;0.00185;0.00147;0.00089;0.00099
70;Huallaga GPS 097 N Side Callanayacu;0.23422;0.20098;0.19787;0.24546;0.04547;0.02165;0.02478;0.02608;0.02794;0.00983;0.01299;0.01518;0.05558;0.02733;0.03052;0.03328;0.03436;0.01151;0.01633;0.01992;0.00387;0.00229;0.00230;0.00251;0.00147;0.00071;0.00086;0.00103;0.00414;0.00232;0.00236;0.00259;0.00165;0.00072;0.00089;0.00107;0.00433;0.00217;0.00239;0.00257;0.00183;0.00069;0.00091;0.00107;0.00449;0.00196;0.00241;0.00254;0.00203;0.00063;0.00092;0.00106;0.00454;0.00175;0.00238;0.00249;0.00219;0.00056;0.00091;0.00103
71;Huallaga GPS 097 N Side Callanayacu;0.26454;0.30373;0.24539;0.23888;0.03415;0.04975;0.02611;0.02471;0.02018;0.01690;0.01619;0.01426;0.04340;0.05580;0.02825;0.02592;0.02605;0.01926;0.01729;0.01491;0.00322;0.00405;0.00231;0.00220;0.00126;0.00086;0.00098;0.00089;0.00328;0.00423;0.00234;0.00223;0.00137;0.00098;0.00099;0.00088;0.00328;0.00439;0.00236;0.00223;0.00145;0.00112;0.00100;0.00088;0.00328;0.00451;0.00237;0.00221;0.00151;0.00124;0.00102;0.00089;0.00326;0.00450;0.00233;0.00214;0.00154;0.00129;0.00101;0.00087
72;Huallaga GPS 097 N Side Callanayacu;0.14486;0.26414;0.23465;0.28741;0.03910;0.05324;0.03001;0.03164;0.01536;0.01241;0.01506;0.01719;0.04834;0.05889;0.03666;0.03518;0.01889;0.01352;0.01880;0.01909;0.00361;0.00403;0.00293;0.00299;0.00093;0.00066;0.00104;0.00111;0.00373;0.00423;0.00296;0.00301;0.00102;0.00076;0.00105;0.00110;0.00379;0.00439;0.00297;0.00303;0.00111;0.00086;0.00107;0.00112;0.00380;0.00447;0.00299;0.00305;0.00119;0.00095;0.00108;0.00115;0.00368;0.00441;0.00294;0.00297;0.00122;0.00102;0.00108;0.00114
73;Huallaga GPS 097 N Side Callanayacu;0.18830;0.32372;0.22013;0.21103;0.05683;0.06423;0.02564;0.02455;0.03061;0.01772;0.01296;0.01409;0.06572;0.07687;0.03613;0.02668;0.03497;0.02016;0.01925;0.01519;0.00576;0.00514;0.00250;0.00227;0.00176;0.00086;0.00093;0.00090;0.00597;0.00533;0.00262;0.00229;0.00197;0.00100;0.00098;0.00090;0.00601;0.00551;0.00271;0.00229;0.00213;0.00117;0.00102;0.00090;0.00601;0.00567;0.00280;0.00230;0.00225;0.00133;0.00107;0.00090;0.00591;0.00567;0.00280;0.00223;0.00230;0.00142;0.00107;0.00088
74;Huallaga GPS 097 N Side Callanayacu;0.16578;0.18232;0.17101;0.25331;0.04050;0.04581;0.02535;0.02877;0.01796;0.01677;0.01138;0.01720;0.04245;0.04916;0.03619;0.03100;0.01859;0.01752;0.01657;0.01778;0.00368;0.00421;0.00252;0.00273;0.00104;0.00112;0.00087;0.00111;0.00374;0.00437;0.00264;0.00277;0.00113;0.00119;0.00091;0.00115;0.00373;0.00438;0.00273;0.00272;0.00118;0.00122;0.00093;0.00112;0.00368;0.00432;0.00282;0.00264;0.00121;0.00122;0.00095;0.00108;0.00353;0.00419;0.00282;0.00257;0.00122;0.00121;0.00094;0.00103
75;Huallaga GPS 097 N Side Callanayacu;0.19379;0.28733;0.13122;0.27724;0.05432;0.03799;0.01429;0.02530;0.02203;0.01664;0.00820;0.01623;0.05724;0.04455;0.01883;0.02292;0.02495;0.02212;0.01197;0.01379;0.00439;0.00366;0.00142;0.00208;0.00127;0.00110;0.00063;0.00089;0.00468;0.00366;0.00145;0.00210;0.00141;0.00113;0.00064;0.00089;0.00493;0.00344;0.00143;0.00207;0.00154;0.00112;0.00062;0.00088;0.00515;0.00316;0.00139;0.00203;0.00166;0.00111;0.00060;0.00088;0.00520;0.00292;0.00134;0.00196;0.00175;0.00108;0.00057;0.00085
76;Huallaga GPS 097 N Side Callanayacu;0.19628;0.22606;0.20745;0.29796;0.05090;0.03883;0.03071;0.03488;0.02660;0.01581;0.01340;0.01753;0.05107;0.04078;0.03691;0.03861;0.02561;0.01597;0.01637;0.01899;0.00456;0.00357;0.00281;0.00308;0.00137;0.00101;0.00089;0.00107;0.00460;0.00355;0.00288;0.00312;0.00150;0.00103;0.00091;0.00107;0.00469;0.00347;0.00291;0.00317;0.00160;0.00102;0.00093;0.00109;0.00480;0.00337;0.00293;0.00322;0.00168;0.00102;0.00094;0.00112;0.00474;0.00325;0.00289;0.00317;0.00172;0.00104;0.00094;0.00111
77;Huallaga GPS 097 N Side Callanayacu;0.25479;0.25905;0.24616;0.36210;0.03909;0.03550;0.02331;0.02991;0.01936;0.01313;0.01449;0.01816;0.04578;0.03779;0.02679;0.02967;0.02306;0.01330;0.01698;0.01793;0.00368;0.00321;0.00214;0.00259;0.00125;0.00089;0.00091;0.00103;0.00366;0.00325;0.00217;0.00264;0.00130;0.00089;0.00092;0.00103;0.00364;0.00319;0.00217;0.00271;0.00133;0.00088;0.00093;0.00107;0.00364;0.00306;0.00217;0.00277;0.00134;0.00087;0.00094;0.00113;0.00357;0.00288;0.00212;0.00273;0.00133;0.00084;0.00093;0.00115
